season,player,pos,age,experience,team,games_played,minutes_played,shots_made,shots_attempted,field_goal_percent,three_pointers_made,free_throw_percent,rebounds,assists,steals,blocks,points
2025,A.J. Green,SG,25,3,MIL,73,1659,182,424,0.429,155,0.815,174,108,37,7,541
2025,A.J. Lawson,SG,24,3,TOR,26,486,80,190,0.421,33,0.683,86,31,13,6,236
2025,AJ Johnson,SG,20,1,TOT,29,639,82,213,0.385,24,0.865,59,76,12,3,220
2025,AJ Johnson,SG,20,1,MIL,7,44,8,19,0.421,3,0.5,7,7,1,0,20
2025,AJ Johnson,SG,20,1,WAS,22,595,74,194,0.381,21,0.886,52,69,11,3,200
2025,Aaron Gordon,PF,29,11,DEN,51,1447,264,497,0.531,75,0.81,247,164,23,14,748
2025,Aaron Holiday,PG,28,7,HOU,62,792,117,268,0.437,72,0.829,78,83,19,11,340
2025,Aaron Nesmith,SF,25,5,IND,45,1123,192,379,0.507,84,0.913,178,54,35,17,541
2025,Aaron Wiggins,SG,26,4,OKC,76,1744,355,728,0.488,130,0.831,295,134,60,18,914
2025,Adam Flagler,SG,25,2,OKC,37,203,25,96,0.26,14,0.5,27,12,8,3,65
2025,Adama Sanogo,C,22,2,CHI,4,21,4,7,0.571,0,NA,6,1,0,0,8
2025,Adem Bona,C,21,1,PHI,58,905,135,192,0.703,0,0.67,245,27,26,69,337
2025,Ajay Mitchell,SG,22,1,OKC,36,597,91,184,0.495,23,0.829,68,64,25,4,234
2025,Al Horford,C,38,18,BOS,60,1659,195,461,0.423,114,0.895,369,128,36,51,538
2025,Alec Burks,SG,33,14,MIA,49,863,115,271,0.424,88,0.776,124,55,28,7,356
2025,Alex Caruso,SG,30,8,OKC,54,1041,140,314,0.446,60,0.824,159,137,87,30,382
2025,Alex Ducas,SG,24,1,OKC,21,125,12,30,0.4,10,1,26,5,5,0,36
2025,Alex Len,C,31,12,TOT,46,380,32,63,0.508,2,0.471,95,38,9,21,74
2025,Alex Len,C,31,12,SAC,36,258,22,41,0.537,1,0.538,64,30,8,18,52
2025,Alex Len,C,31,12,LAL,10,122,10,22,0.455,1,0.25,31,8,1,3,22
2025,Alex Reese,PF,25,1,TOT,15,216,26,54,0.481,15,0.75,47,4,10,10,76
2025,Alex Reese,PF,25,1,OKC,1,2,1,1,1,0,NA,1,0,0,0,2
